"

ETF Symbol

","

ETF Description

","

XTF Rating

","

Asset class

","

Market Cap

","

Similar ETFs

"
IAGG,iShares Core International Aggregate Bond ETF,8.7,Fixed Income,"$755,856,000"," BNDX, IGOV, WIP, IGVT, IFIX"
IGE,iShares North American Natural Resources ETF,8.7,Equity,"$1,054,196,000"," NANR, MLPX, ATMP, ENFR, ZMLP"
JKE,iShares Morningstar Large-Cap Growth ETF,8.7,Equity,"$971,538,400"," MGK, IWY, IVW, VUG, VOOG"
KBWB,Invesco KBW Bank ETF,8.7,Equity,"$1,084,005,000"," IAT, IYG, FTXO, XLF, VFH"
MUB,iShares National AMT-Free Muni Bond ETF,8.7,Fixed Income,"$9,206,890,000"," CMF, VTEB, BAB, FCAL, NYF"
NANR,SPDR S&P North American Natural Resources ETF,8.7,Equity,"$721,198,500"," IGE, MLPX, ENFR, ATMP, AMZA"
OEF,iShares S&P 100 ETF,8.7,Equity,"$5,025,696,000"," XLG, IWL, MGC, SPY, IVV"
RSP,Invesco S&P 500® Equal Weight ETF,8.7,Equity,"$14,930,956,052"," EUSA, GSEW, IWR, VOO, IVV"
SCJ,iShares MSCI Japan Small Cap ETF,8.7,Equity,"$542,901,000"," DFJ, DXJS, IPAC, VPL, EWJ"
VIOV,Vanguard S&P Small-Cap 600 Value ETF,8.7,Equity,"$342,155,375"," SLYV, IJS, IWN, VTWV, RZV"
WOOD,iShares Global Timber & Forestry ETF,8.7,Equity,"$570,372,000"," CUT, GNR, MXI, GUNR, FTRI"
XT,iShares Exponential Technologies ETF,8.7,Equity,"$2,282,867,500"," QQEW, QQQE, ONEQ, QQQ, QYLD"
EWA,iShares MSCI-Australia ETF,8.6,Equity,"$1,467,712,000"," EPP, HAUD, AUSE, VPL, IPAC"
EWJ,iShares MSCI Japan ETF,8.6,Equity,"$20,111,152,500"," HEWJ, DBJP, FLJP, IPAC, JPXN"
FVAL,Fidelity Value Factor ETF,8.6,Equity,"$79,413,600"," VLUE, VTV, MGV, SCHV, IWD"
GLD,SPDR Gold Trust,8.6,Commodity,"$35,191,377,000"," IAU, OUNZ, SGOL, SLV, SIVR"
IBDM,iShares iBonds Dec 2021 Corporate ETF,8.6,Fixed Income,"$694,260,000"," IBDO, IBDN, IBDP, IBDQ, IBDD"
IGV,iShares North American Tech-Software ETF,8.6,Equity,"$1,757,133,000"," IGM, IGN"
IVLU,iShares Edge MSCI Intl Value Factor ETF,8.6,Equity,"$180,297,000"," EFV, FIVA, FNDF, UIVM, EFA"
IWV,iShares Russell 3000 ETF,8.6,Equity,"$8,436,666,000"," ITOT, SCHB, VTI, IYY, IWB"
IWY,iShares Russell Top 200 Growth ETF,8.6,Equity,"$1,070,569,500"," IWF, VONG, MGK, IVW, SPYG"
JKH,iShares Morningstar Mid-Cap Growth ETF,8.6,Equity,"$272,380,000"," VOT, IWP, FTC, VBK, FAD"
SCHV,Schwab U.S. Large-Cap Value ETF,8.6,Equity,"$4,325,475,000"," VTV, MGV, IWD, VONV, IUSV"
TIP,iShares TIPS Bond ETF,8.6,Fixed Income,"$24,232,472,000"," IPE, SCHP, TIPX, TIPZ, GOVT"
UIVM,USAA MSCI International Value Momentum Blend Index ETF,8.6,Equity,"$287,850,000"," INTF, GSIE, MFDX, JHMD, DEEF"
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,8.6,Equity,"$59,515,500"," SMLF, GSSC, JPSE, JHSC, JHMM"
VOE,Vanguard Mid-Cap Value ETF,8.6,Equity,"$8,624,036,341"," JKI, IWS, FTA, RPV, VO"
ACWX,iShares MSCI ACWI ex U.S. ETF,8.5,Equity,"$3,260,400,000"," VEU, HAWX, CWI, IXUS, SPDW"
CFO,VictoryShares US 500 Enhanced Volatility Weighted ETF,8.5,Equity,"$917,518,500"," CFA, SIZE, SCIU, ROUS, RSP"
GSG,iShares S&P GSCI Commodity-Indexed Trust,8.5,Commodity,"$1,455,956,500"," GSP, RJI, COMG, DJP, BCI"
HOLD,AdvisorShares Sage Core Reserves ETF,8.5,Fixed Income,"$52,101,000", No Similar ETFs
IDEV,iShares Core MSCI International Developed Markets ETF,8.5,Equity,"$908,544,000"," IEFA, VEA, SPDW, EFA, ACWX"
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,8.5,Equity,"$821,442,500"," MDYG, IJK, RFG, FNY, VBK"
JPMV,iShares Edge MSCI Min Vol Japan ETF,8.5,Equity,"$34,822,850"," EWJ, JPXN, JPN, GSJY, DBJP"
LRGF,iShares Edge MSCI Multifactor USA ETF,8.5,Equity,"$992,748,500"," ULVM, DEUS, ONEO, JHMM, JHML"
PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF,8.5,Equity,"$2,010,082,500"," FNDA, EES, FYX, RWJ, EZM"
QGBR,SPDR MSCI United Kingdom StrategicFactors ETF,8.5,Equity,"$21,584,000"," EWU, HEWU, FEU, JPEU, IEV"
RWR,SPDR Dow Jones REIT ETF,8.5,Real Estate,"$2,469,608,529"," SCHH, FRI, USRT, VNQ, ICF"
RYE,Invesco S&P 500® Equal Weight Energy ETF,8.5,Equity,"$270,831,311"," XLE, VDE, IYE, FENY, IEO"
SCHP,Schwab U.S. TIPS ETF,8.5,Fixed Income,"$4,765,150,500"," IPE, TIP, TIPX, TIPZ, GOVT"
SPEM,SPDR Portfolio Emerging Markets ETF,8.5,Equity,"$1,742,784,000"," SCHE, VWO, EEM, HEEM, IEMG"
USFR,WisdomTree Bloomberg Floating Rate Treasury Fund,8.5,Fixed Income,"$119,804,750"," TIPZ, TIP, SCHP, IPE, GOVT"
VIG,Vanguard Dividend Appreciation ETF,8.5,Equity,"$27,889,115,213"," PFM, DGRW, DGRO, NOBL, SDY"
VTWG,Vanguard Russell 2000 Growth ETF,8.5,Equity,"$278,756,250"," IWO, VBK, JKK, PXSG, FAD"
BCD,ETFS Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,8.4,Commodity,"$4,079,022"," BCI, DJCI, COMG, DJP, RJI"
BSCJ,Invesco BulletShares 2019 Corporate Bond ETF,8.4,Fixed Income,"$1,088,820,000"," BSCL, BSCN, BSCM, IBDS, BSCK"
BSCK,Invesco BulletShares 2020 Corporate Bond ETF,8.4,Fixed Income,"$1,154,130,000"," IBDL, IBCD, BSCM, BSCL, BSCO"
CFA,VictoryShares US 500 Volatility Weighted Index ETF,8.4,Equity,"$549,958,500"," CFO, SIZE, SCIU, ROUS, RSP"
CRBN,iShares MSCI ACWI Low Carbon Target ETF,8.4,Equity,"$557,702,000"," ACWI, LOWC, URTH, TOK, VT"
CSA,VictoryShares US Small Cap Volatility Weighted ETF,8.4,Equity,"$36,225,000"," CSF, SMLV, DESC, EES, VIOO"
CUT,Invesco MSCI Global Timber ETF,8.4,Equity,"$239,700,000"," WOOD, GNR, MXI, PICK, COPX"
DBEZ,Deutsche X-trackers MSCI EMU Hedged Equity ETF,8.4,Equity,"$42,204,676"," HEZU, EZU, DBEU, IEUR, IEV"
FXF,Invesco CurrencyShares® Swiss Franc Trust ,8.4,Currency,"$147,250,000", No Similar ETFs
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,8.4,Equity,"$9,561,240"," SCZ, DDLS, FNDC, VSS, EFAX"
PPH,VanEck Vectors Pharmaceutical ETF,8.4,Equity,"$259,586,691"," IHE, XPH, XLV, VHT, IYH"
QUAL,iShares Edge MSCI USA Quality Factor ETF,8.4,Equity,"$5,186,700,000"," SPHQ, EPS, DHVW, FNDX, DIVB"
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,8.4,Equity,"$518,733,500"," EFAV, CIL, HDMV, IDLB, DDBI"
SCHK,Schwab 1000 Index ETF,8.4,Equity,"$402,151,000"," IWB, IYY, SCHX, VONE, SCHB"
SHM,SPDR Barclays Short Term Municipal Bond,8.4,Fixed Income,"$3,644,801,719"," TDTT, STIP, STPZ, VTIP, SPTS"
URTH,iShares MSCI World ETF,8.4,Equity,"$544,852,000"," ACWI, TOK, CRBN, VT, LOWC"
VONE,Vanguard Russell 1000 ETF,8.4,Equity,"$893,890,000"," IWB, SCHX, IYY, SCHK, VTI"
AGG,iShares Core U.S. Aggregate Bond ETF,8.3,Fixed Income,"$55,225,248,000"," SPAB, SCHZ, BND, FBND, UITB"
DEM,WisdomTree Emerging Markets Equity Income Fund,8.3,Equity,"$2,202,921,000"," DVEM, PXH, EDIV, DVYE, FNDE"
DFJ,WisdomTree Japan SmallCap Dividend,8.3,Equity,"$1,098,200,000"," DXJS, SCJ, DXJ, JHDG, IPAC"
EWT,iShares MSCI Taiwan ETF,8.3,Equity,"$3,959,136,000"," FLTW, AIA, EEMA, AAXJ, AXJV"
FDRR,Fidelity Dividend ETF for Rising Rates,8.3,Equity,"$320,424,000"," DLN, DTD, VYM, DGRO, DGRW"
FDT,First Trust Developed Markets ex-US AlphaDEX Fund,8.3,Equity,"$1,333,644,200"," FNDC, FNDF, IFV, REFA, DEEF"
FXO,First Trust Financials AlphaDEX Fund,8.3,Equity,"$1,191,564,063"," RWW, IYF, JHMF, RYF, VFH"
IBCD,iShares iBonds Mar 2020 Corporate ex-Financials ETF,8.3,Fixed Income,"$93,746,730"," BSCK, IBDL, BSCM, IBCE, BSCP"
IDV,iShares International Select Dividend ETF,8.3,Equity,"$4,766,970,000"," DTH, CID, DOL, VYMI, DWM"
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,8.3,Equity,"$692,320,225"," MDYV, IJJ, VBR, JKL, FNK"
MORL,ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN,8.3,Real Estate,"$413,952,700", MRRL
SGOL,ETFS Physical Swiss Gold Shares,8.3,Commodity,"$1,143,429,750"," GLD, IAU, OUNZ, SLV, SIVR"
SLY,SPDR S&P 600 Small Cap ETF,8.3,Equity,"$1,010,383,319"," VIOO, IJR, IJS, SLYV, IJT"
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,8.3,Equity,"$281,695,950"," VOO, IVV, SPY, VV, SCHX"
VFH,Vanguard Financials ETF,8.3,Equity,"$8,416,063,770"," FNCL, XLF, IYF, IYG, RYF"
VYM,Vanguard High Dividend Yield ETF,8.3,Equity,"$21,116,711,048"," DLN, DTD, DGRO, DHS, FDRR"
FYX,First Trust Small Cap Core AlphaDEX Fund,8.2,Equity,"$604,302,630"," EES, PRFZ, RWJ, FNDA, IJR"
IAT,iShares U.S. Regional Banks ETF,8.2,Equity,"$932,331,000"," KRE, KBE, KBWB, FTXO, KBWR"
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,8.2,Equity,"$124,906,530"," CIL, DDBI, RODM, EFAV, DEEF"
IGM,iShares North American Tech ETF,8.2,Equity,"$1,568,800,000"," IGV, IGN"
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,8.2,Fixed Income,"$1,644,048,000"," BIV, GVI, TFI, NYF, MUNI"
IWR,iShares Russell Midcap ETF,8.2,Equity,"$17,480,592,500"," VO, EUSA, RSP, EQAL, JHMM"
IYC,iShares US Consumer Services ETF,8.2,Equity,"$773,834,000"," FDIS, VCR, XLY, RTH, JHMC"
LMBS,First Trust Low Duration Mortgage Opportunities ETF,8.2,Fixed Income,"$1,313,023,602"," VMBS, MBB, CMBS, AGZ, SPAB"
MBB,iShares MBS Bond ETF,8.2,Fixed Income,"$11,857,386,000"," VMBS, LMBS, CMBS, AGZ, AGG"
NORW,Global X MSCI Norway ETF,8.2,Equity,"$168,504,000"," ENOR, GXF, IEV, IEUR, RFEU"
RJA,RICI-Agriculture ETN,8.2,Commodity,"$110,195,550"," JJAB, JJGB, DJP, TAGS, RJI"
SKYY,First Trust ISE Cloud Computing Index Fund,8.2,Equity,"$1,564,678,606"," IXN, QQQ, CIBR, QTEC, HACK"
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,8.2,Equity,"$531,687,750"," DVY, LVHD, SDOG, CDL, DHS"
THD,iShares MSCI Thailand ETF,8.2,Equity,"$454,251,000"," EEMA, AAXJ, AXJV, AIA, FLAX"
VTV,Vanguard Value ETF,8.2,Equity,"$37,386,575,517"," MGV, SCHV, VONV, IWD, IVE"
XLF,Financial Select Sector SPDR Fund,8.2,Equity,"$32,060,790,333"," VFH, FNCL, IYG, RYF, IYF"
CIU,iShares Intermediate Credit Bond ETF,8.1,Fixed Income,"$6,966,580,000"," GVI, BIV, SPIB, LQD, VCIT"
CSF,VictoryShares US Discovery Enhanced Volatility Weighted ETF,8.1,Equity,"$113,183,999"," CSA, SMLV, EES, VIOO, SLY"
DBB,Invesco DB Base Metals Fund,8.1,Commodity,"$345,184,750"," UBM, COMB, UCI, BCM, PDBC"
DLS,WisdomTree International SmallCap Dividend,8.1,Equity,"$1,980,729,000"," DDLS, FNDC, SCZ, DIM, VSS"
EFG,iShares MSCI EAFE Growth ETF,8.1,Equity,"$3,513,456,000"," EFA, QEFA, IEFA, GSIE, SPDW"
SKYY,First Trust ISE Cloud Computing Index Fund,8.2,Equity,"$1,564,678,606"," IXN, QQQ, CIBR, QTEC, HACK"
SPYD,SPDR Portfolio S&P 500 High Dividend ETF,8.2,Equity,"$531,687,750"," DVY, LVHD, SDOG, CDL, DHS"
THD,iShares MSCI Thailand ETF,8.2,Equity,"$454,251,000"," EEMA, AAXJ, AXJV, AIA, FLAX"
VTV,Vanguard Value ETF,8.2,Equity,"$37,386,575,517"," MGV, SCHV, VONV, IWD, IVE"
XLF,Financial Select Sector SPDR Fund,8.2,Equity,"$32,060,790,333"," VFH, FNCL, IYG, RYF, IYF"
CIU,iShares Intermediate Credit Bond ETF,8.1,Fixed Income,"$6,966,580,000"," GVI, BIV, SPIB, LQD, VCIT"
CSF,VictoryShares US Discovery Enhanced Volatility Weighted ETF,8.1,Equity,"$113,183,999"," CSA, SMLV, EES, VIOO, SLY"
DBB,Invesco DB Base Metals Fund,8.1,Commodity,"$345,184,750"," UBM, COMB, UCI, BCM, PDBC"
DLS,WisdomTree International SmallCap Dividend,8.1,Equity,"$1,980,729,000"," DDLS, FNDC, SCZ, DIM, VSS"
EFG,iShares MSCI EAFE Growth ETF,8.1,Equity,"$3,513,456,000"," EFA, QEFA, IEFA, GSIE, SPDW"
SHE,SPDR SSGA Gender Diversity Index ETF,8.1,Equity,"$324,720,000"," SPLG, EUSA, SPTM, IWB, EQWL"
BSJI,Invesco BulletShares 2018 High Yield Corporate Bond ETF,8,Fixed Income,"$726,835,000"," BSJK, BSJJ, BSJN, BSJL, BSJM"
DVY,iShares Select Dividend ETF,8,Equity,"$16,821,054,000"," CDL, SPYD, SDOG, PEY, LVHD"
DYLS,WisdomTree Dynamic Long/Short U.S. Equity Fund,8,Equity,"$127,186,000"," CSM, FTLS, GSLC, FEX, FVAL"
FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,8,Equity,"$2,250,630,000"," PXH, DVEM, TLTE, EEM, REEM"
FXL,First Trust Technology AlphaDEX Fund,8,Equity,"$1,971,427,300"," JHMT, PSI, RYT, PSJ, PXQ"
GLTR,ETFS Physical Precious Metals Basket Shares,8,Commodity,"$377,765,500"," RJZ, JJPB, BCI, DJP, BCD"
IYY,iShares Dow Jones U.S. ETF,8,Equity,"$1,167,135,000"," IWB, VONE, VTI, SCHK, IWV"
JHML,John Hancock Multi-Factor Large Cap ETF,8,Equity,"$430,879,790"," GSLC, MFUS, JPUS, ONEO, DEUS"
QTEC,First Trust NASDAQ 100 Technology,8,Equity,"$2,608,557,160"," IXN, QQQ, QQEW, QQQE, SKYY"
RBIN,Nationwide Risk-Based International Equity ETF,8,Equity,"$121,117,999"," CIL, IDLB, MVIN, EFAX, HEFV"
SCHD,Schwab US Dividend Equity ETF,8,Equity,"$7,477,982,000"," FDL, PFM, DGRW, VYM, HDV"
SRET,Global X SuperDividend REIT ETF,8,Real Estate,"$79,380,000"," MORT, REET, RWO, GQRE, GRI"
SRLN,SPDR Blackstone/ GSO Senior Loan ETF,8,Fixed Income,"$3,090,416,000"," SNLN, JNK, ANGL, YLD, HYLD"
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,8,Currency,"$52,600,000", No Similar ETFs
XLB,Materials Select Sector SPDR ETF,8,Equity,"$4,815,606,435"," IYM, VAW, FMAT, RTM, FXZ"
XLV,Health Care Select Sector SPDR Fund,8,Equity,"$15,289,501,408"," IYH, VHT, FHLC, RYH, JHMH"
XTN,SPDR S&P Transportation ETF,8,Equity,"$231,815,000"," IYT, FXR, RGI, VIS, XLI"
COMG,GraniteShares S&P GSCI Commodity Broad Strategy No K-1 ETF,7.9,Commodity,"$7,544,880"," GSG, GSP, RJI, DJP, DJCI"
CSML,IQ Chaikin U.S. Small Cap ETF,7.9,Equity,"$500,027,028"," SMLF, GSSC, JPSE, USVM, EES"
DBA,Invesco DB Agriculture Fund,7.9,Commodity,"$742,632,765"," FUD, GRU, UAG, AGF, UBC"
DEEF,Deutsche X-trackers FTSE Developed Ex US Comprehensive Factor ETF,7.9,Equity,"$61,263,869"," MFDX, GSIE, JPIN, JHMD, UIVM"
EWY,iShares MSCI South Korea ETF,7.9,Equity,"$4,221,426,000"," FLKR, DBKO, EEMA, AIA, AAXJ"
FDD,First Trust STOXX European Select Dividend Index Fund,7.9,Equity,"$553,537,075"," DDEZ, EUMV, IEV, FEU, FEZ"
FEX,First Trust Large Cap Core AlphaDEX Fund,7.9,Equity,"$1,485,458,120"," DHVW, PRF, EPS, FNDX, RWL"
FEZ,SPDR EURO STOXX 50 ETF,7.9,Equity,"$3,977,044,170"," EZU, HEZU, FEU, IEV, DBEZ"
FPX,First Trust US IPO Index Fund,7.9,Equity,"$1,107,004,642"," AIEQ, VXF, DSI, CSD, SCHM"
FQAL,Fidelity Quality Factor ETF,7.9,Equity,"$65,280,000"," QUS, QDF, QLC, QDEF, OEF"
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,7.9,Fixed Income,"$15,053,073,000"," HYLB, JPHY, GHYB, FALN, HYXE"
IEZ,iShares U.S. Oil Equipment & Services ETF,7.9,Equity,"$320,264,000"," OIH, XES, PXJ, PSCE, RYE"
IYG,iShares U.S. Financial Services ETF,7.9,Equity,"$1,862,185,500"," XLF, FNCL, VFH, IYF, KBWB"
RXI,iShares Global Consumer Discretionary ETF,7.9,Equity,"$259,087,500"," CARZ, QQQ, QQXT, IBUY, FANZ"
SPYV,SPDR Portfolio S&P 500 Value ETF,7.9,Equity,"$1,313,045,461"," IVE, VOOV, IUSV, VONV, IWD"
STPZ,PIMCO 1-5 Year U.S. TIPS Index Fund,7.9,Fixed Income,"$834,210,300"," VTIP, STIP, TDTT, TUZ, SPTS"
VMBS,Vanguard Mortgage-Backed Securities ETF,7.9,Fixed Income,"$5,623,650,975"," MBB, LMBS, CMBS, AGZ, BND"
ARKW,ARK Web x.0 ETF,7.8,Equity,"$545,800,000"," XNTK, ARKQ, FDN, PNQI, IGM"
DGRO,iShares Core Dividend Growth ETF,7.8,Equity,"$3,677,229,000"," DLN, VYM, DTD, DGRW, FDRR"
DHVW,Diamond Hill Valuation-Weighted 500 ETF,7.8,Equity,"$21,118,500"," EPS, FNDX, PRF, EXT, FNDB"
ESGD,iShares MSCI EAFE ESG Optimized ETF,7.8,Equity,"$276,955,000"," IEMG, VWO, EEMS, SPEM, SCHE"
FNCL,Fidelity MSCI Financials Index ETF,7.8,Equity,"$1,581,840,000"," VFH, XLF, IYF, IYG, RYF"
FV,First Trust Dorsey Wright Focus 5 ETF,7.8,Equity,"$2,702,218,060"," CRBN, URTH, ACWI, VT, DTEC"
IAI,iShares US Broker-Dealers ETF,7.8,Equity,"$497,353,999"," KCE, XLF, RYF, VFH, FNCL"
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,7.8,Equity,"$42,406,000"," SCZ, MFDX, DLS, INTF, FNDC"
KIE,SPDR S&P Insurance ETF,7.8,Equity,"$787,191,000"," IAK, KBWP, RYF, VFH, FNCL"
OUNZ,Van Eck Merk Gold Trust,7.8,Commodity,"$143,705,163"," GLD, IAU, SGOL, SLV, SIVR"
PSCF,Invesco S&P SmallCap Financials ETF,7.8,Equity,"$247,981,000"," QABA, KBWR, KRE, IYF, VFH"
SECT,Main Sector Rotation ETF,7.8,Equity,"$332,491,000"," SPYX, IVV, SCHK, SCHX, SCHB"
SNLN,Highland iBoxx Senior Loan ETF,7.8,Fixed Income,"$586,040,000"," SRLN, ANGL, JNK, YLD, HYLD"
SUSB,iShares ESG 1-5 Year USD Corporate Bond ETF,7.8,Fixed Income,"$33,141,150"," VCSH, SPSB, SJNK, HYS, CSJ"
VIS,Vanguard Industrial ETF,7.8,Equity,"$3,627,925,689"," FIDU, XLI, IYJ, RGI, FXR"
XLRE,Real Estate Select Sector SPDR Fund,7.8,Real Estate,"$2,395,690,500"," ICF, IYR, EWRE, FREL, VNQ"
BND,Vanguard Total Bond Market ETF,7.7,Fixed Income,"$36,596,763,493"," AGG, SPAB, SCHZ, FBND, GTO"
CEY,VictoryShares Emerging Market High Dividend Volatility Weighted ETF,7.7,Equity,"$18,750,000"," FLQE, JPEM, DEMG, DEM, GEM"
EZM,WisdomTree US MidCap Earnings ETF,7.7,Equity,"$1,090,448,000"," FNX, FNDA, RWK, PRFZ, VB"
GDXJ,VanEck Vectors Junior Gold Miners ETF,7.7,Equity,"$4,689,988,228"," SGDJ, GDX, GOEX, PSAU, RING"
GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,7.7,Equity,"$54,651,360"," EWJ, JPXN, HEWJ, DBJP, JPN"
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,7.7,Equity,"$152,337,000"," CRBN, ACWI, URTH, TOK, VT"
NIB,iPath Dow Jones-UBS Cocoa ETN,7.7,Commodity,"$35,546,568"," BJO, SGGB, BALB, TAGS, WEAT"
PBDM,Invesco PureBetaSM FTSE Developed ex-North America ETF,7.7,Equity,"$2,609,026"," HEFA, DBEF, EFA, IEFA, VEA"
PPA,Invesco Aerospace & Defense ETF,7.7,Equity,"$1,041,810,000"," ITA, XAR, XLI, FIDU, IYJ"
RDVY,First Trust NASDAQ Rising Dividend Achievers ETF,7.7,Equity,"$518,320,060"," DGRO, DGRW, LEAD, RFDA, VIG"
SCIU,Global X Scientific Beta US ETF,7.7,Equity,"$138,996,000"," SIZE, CFO, CFA, ROUS, USMV"
SDOG,ALPS Sector Dividend Dogs ETF,7.7,Equity,"$2,239,878,602"," DVY, SPYD, DHS, FDL, VYM"
SPHQ,Invesco S&P 500® Quality ETF,7.7,Equity,"$1,367,744,000"," QUAL, EPS, DIVB, RWL, FNDX"
SPTS,SPDR Portfolio Short Term Treasury ETF,7.7,Fixed Income,"$336,414,000"," SCHO, SHY, VGSH, TUZ, STPZ"
VHT,Vanguard Healthcare ETF,7.7,Equity,"$7,235,540,496"," FHLC, IYH, XLV, RYH, JHMH"
VTEB,Vanguard Tax-Exempt Bond Index ETF,7.7,Fixed Income,"$3,000,850,976"," MUB, BAB, CMF, FCAL, NYF"
CYB,WisdomTree Chinese Yuan Fund,7.6,Currency,"$37,786,000"," FXCH, CNY"
DES,WisdomTree US SmallCap Dividend ETF,7.6,Equity,"$2,090,660,000"," DGRS, CSB, EES, PRFZ, IJS"
DGRW,WisdomTree U.S. Dividend Growth Fund,7.6,Equity,"$2,169,440,000"," DGRO, DLN, DTD, VYM, PFM"
EDIV,SPDR S&P Emerging Markets Dividend ETF,7.6,Equity,"$472,434,000"," DEM, EMDV, SDEM, DGS, DVYE"
EUSA,iShares MSCI USA Equal Weighted ETF,7.6,Equity,"$158,116,000"," RSP, GSEW, IWR, EQAL, VO"
FDLO,Fidelity Low Volatility Factor ETF,7.6,Equity,"$56,106,000"," USMV, LGLV, XRLV, DEF, SCIU"
FIDU,Fidelity MSCI Industrials Index ETF,7.6,Equity,"$504,743,000"," VIS, XLI, IYJ, RGI, FXR"
FREL,Fidelity MSCI Real Estate Index ETF,7.6,Real Estate,"$370,450,000"," IYR, VNQ, USRT, FRI, XLRE"
GOVT,iShares U.S. Treasury Bond ETF,7.6,Fixed Income,"$5,644,653,000"," TIP, SCHP, IPE, TIPX, TIPZ"
IWC,iShares Microcap ETF,7.6,Equity,"$1,020,052,000"," IWM, VTWO, EQWS, SPSM, IJR"
JPGE,JPMorgan Diversified Return Global Equity ETF,7.6,Equity,"$229,434,040"," CIZ, SCHF, PXF, HFXI, RFDI"
KOL,VanEck Vectors Coal ETF,7.6,Equity,"$83,754,000"," URA, HAP, GNR, GUNR, GRES"
OIIL,Credit Suisse X-Links WTI Crude Oil Index ETN,7.6,Commodity,"$42,084,000"," OILK, USO, USL, BNO, UHN"
PHDG,Invesco S&P 500® Downside Hedged ETF,7.6,Equity,"$25,470,000"," VQT, OVOL, SPYX, SCIU, SPY"
PWB,Invesco Dynamic Large Cap Growth ETF,7.6,Equity,"$606,746,000"," JKE, PXLG, IWY, VONG, IWF"
ULST,SPDR SSgA Ultra Short Term Bond ETF,7.6,Fixed Income,"$38,199,500"," FTSM, SCHO, VGSH, SHY, SPTS"
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,7.6,Fixed Income,"$18,355,829,632"," LQD, SPIB, MLQD, CIU, IBDQ"
XMLV,Invesco S&P MidCap Low Volatility ETF,7.6,Equity,"$1,299,675,000"," SMMV, REGL, CDC, SPLV, CFO"
DBJP,Deutsche X-trackers MSCI Japan Currency-Hedged Equity Fund,7.5,Equity,"$1,163,713,672"," HEWJ, EWJ, IPAC, JPXN, FLJP"
EFAD,ProShares MSCI EAFE Dividend Growers ETF,7.5,Equity,"$116,730,038"," VIGI, DOL, DWM, DDWM, DWX"
EMGF,iShares Edge MSCI Multifactor Emerging Markets ETF,7.5,Equity,"$276,540,000"," GEM, FLQE, JPEM, UEVM, MFEM"
EWI,iShares MSCI Italy ETF,7.5,Equity,"$473,616,000"," HEWI, EZU, FLIY, FEZ, IEV"
EZU,iShares MSCI EMU ETF,7.5,Equity,"$12,036,996,000"," HEZU, DBEZ, FEZ, IEV, IEUR"
IEV,iShares Europe ETF,7.5,Equity,"$2,726,112,000"," IEUR, VGK, DBEU, EZU, FEU"
IUSV,iShares Core S&P U.S. Value ETF,7.5,Equity,"$3,728,760,000"," IVE, SPYV, VOOV, IWD, VONV"
KBWR,Invesco KBW Regional Banking ETF,7.5,Equity,"$191,848,000"," KRE, KBE, QABA, IAT, FTXO"
PSCT,Invesco S&P SmallCap Information Technology ETF,7.5,Equity,"$424,728,000"," XSW, VGT, RYT, FTEC, XSD"
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,7.5,Equity,"$1,277,041,500"," TLTD, SCHF, HFXI, FLEE, CIZ"
RTH,VanEck Vectors Retail ETF,7.5,Equity,"$69,858,631"," IYC, XLY, VCR, FDIS, XRT"
SPIB,SPDR Portfolio Intermediate Term Corporate Bond ETF,7.5,Fixed Income,"$3,101,294,393"," LQD, VCIT, MLQD, CIU, IBDN"
USMF,WisdomTree US Multifactor Fund,7.5,Equity,"$7,222,500"," GSLC, JPUS, JHML, JPME, MFUS"
USO,United States Oil Fund,7.5,Commodity,"$1,832,475,000"," USL, OILK, OIIL, BNO, UGA"
VRIG,Invesco Variable Rate Investment Grade ETF,7.5,Fixed Income,"$341,904,025"," FLTR, SUSC, CORP, SPXB, IBD"
XMX,WisdomTree Global ex-Mexico Equity Fund,7.5,Equity,"$265,665,890"," LOWC, ACWI, URTH, HACW, CRBN"
AIA,iShares S&P Asia ETF,7.4,Equity,"$1,006,650,000"," AAXJ, EEMA, AXJV, FLAX, ADRA"
BEF,ETFS Bloomberg Energy Commodity Longer Dated Strategy K-1 Free ETF,7.4,Commodity,"$4,265,278"," RJN, JJEB, BCI, DJP, GSP"
DBAW,Deutsche X-trackers MSCI All World ex US Hedged Equity Fund,7.4,Equity,"$128,110,027"," HAWX, ACWX, DBEF, IXUS, VEU"
